#! FIELDS time d
 1200.400000 1.035512
 1200.600000 1.071515
 1200.800000 1.055736
 1201.000000 1.115566
 1201.200000 1.047325
 1201.400000 1.069158
 1201.600000 1.022103
 1201.800000 1.054245
 1202.000000 1.017340
 1202.200000 1.017624
 1202.400000 1.030847
 1202.600000 1.024904
 1202.800000 0.985758
 1203.000000 1.064377
 1203.200000 1.109109
 1203.400000 1.175482
 1203.600000 1.150188
 1203.800000 1.212656
 1204.000000 1.177705
 1204.200000 1.093025
 1204.400000 1.006044
 1204.600000 0.986171
 1204.800000 0.953612
 1205.000000 1.009219
 1205.200000 1.038940
 1205.400000 1.125951
 1205.600000 1.122668
 1205.800000 1.080261
 1206.000000 1.067471
 1206.200000 0.991074
 1206.400000 1.041539
 1206.600000 1.093476
 1206.800000 1.172277
 1207.000000 1.146468
 1207.200000 1.137946
 1207.400000 1.045843
 1207.600000 1.119191
 1207.800000 1.208218
 1208.000000 1.218342
 1208.200000 1.157827
 1208.400000 1.191928
 1208.600000 1.188218
 1208.800000 1.147579
 1209.000000 1.168482
 1209.200000 1.279112
 1209.400000 1.262177
 1209.600000 1.329928
 1209.800000 1.317561
 1210.000000 1.316359
 1210.200000 1.368263
 1210.400000 1.393458
 1210.600000 1.387144
 1210.800000 1.390695
 1211.000000 1.413036
 1211.200000 1.439721
 1211.400000 1.418535
 1211.600000 1.403839
 1211.800000 1.332139
 1212.000000 1.282002
 1212.200000 1.249441
 1212.400000 1.299770
 1212.600000 1.216125
 1212.800000 1.258514
 1213.000000 1.282704
 1213.200000 1.324564
 1213.400000 1.363878
 1213.600000 1.327976
 1213.800000 1.265671
 1214.000000 1.282346
 1214.200000 1.236199
 1214.400000 1.169126
 1214.600000 1.162875
 1214.800000 1.220619
 1215.000000 1.220981
 1215.200000 1.251448
 1215.400000 1.267712
 1215.600000 1.225886
 1215.800000 1.277477
 1216.000000 1.345745
 1216.200000 1.340421
 1216.400000 1.304536
 1216.600000 1.260549
 1216.800000 1.239512
 1217.000000 1.288551
 1217.200000 1.292995
 1217.400000 1.294271
 1217.600000 1.248284
 1217.800000 1.258096
 1218.000000 1.170708
 1218.200000 1.193718
 1218.400000 1.241222
 1218.600000 1.261914
 1218.800000 1.224844
 1219.000000 1.251107
 1219.200000 1.284711
 1219.400000 1.261497
 1219.600000 1.210046
 1219.800000 1.271027
 1220.000000 1.259720
 1220.200000 1.325568
 1220.400000 1.236758
 1220.600000 1.213401
 1220.800000 1.118575
 1221.000000 1.107572
 1221.200000 1.085883
 1221.400000 1.049370
 1221.600000 1.156008
 1221.800000 1.250528
 1222.000000 1.250090
 1222.200000 1.222252
 1222.400000 1.249824
 1222.600000 1.201203
 1222.800000 1.168911
 1223.000000 1.219183
 1223.200000 1.235128
 1223.400000 1.234849
 1223.600000 1.343531
 1223.800000 1.362179
 1224.000000 1.357392
 1224.200000 1.381448
 1224.400000 1.380617
 1224.600000 1.359044
 1224.800000 1.313440
 1225.000000 1.276403
 1225.200000 1.279565
 1225.400000 1.271572
 1225.600000 1.220662
 1225.800000 1.218956
 1226.000000 1.242931
 1226.200000 1.300483
 1226.400000 1.348052
 1226.600000 1.392538
 1226.800000 1.399769
 1227.000000 1.347856
 1227.200000 1.286830
 1227.400000 1.264393
 1227.600000 1.296203
 1227.800000 1.260068
 1228.000000 1.303330
 1228.200000 1.311343
 1228.400000 1.300367
 1228.600000 1.372026
 1228.800000 1.337150
 1229.000000 1.322398
 1229.200000 1.373907
 1229.400000 1.393632
 1229.600000 1.388286
 1229.800000 1.367773
 1230.000000 1.331880
 1230.200000 1.351593
 1230.400000 1.417379
 1230.600000 1.427425
 1230.800000 1.440222
 1231.000000 1.494002
 1231.200000 1.521348
 1231.400000 1.489295
 1231.600000 1.472613
 1231.800000 1.406681
 1232.000000 1.403902
 1232.200000 1.388539
 1232.400000 1.314923
 1232.600000 1.259453
 1232.800000 1.219616
 1233.000000 1.209329
 1233.200000 1.159809
 1233.400000 1.164340
 1233.600000 1.158177
 1233.800000 1.127206
 1234.000000 1.159096
 1234.200000 1.197950
 1234.400000 1.217891
 1234.600000 1.167037
 1234.800000 1.140723
 1235.000000 1.169396
 1235.200000 1.184000
 1235.400000 1.248431
 1235.600000 1.209563
 1235.800000 1.202347
 1236.000000 1.239759
 1236.200000 1.205560
 1236.400000 1.184178
 1236.600000 1.168341
 1236.800000 1.229101
 1237.000000 1.161220
 1237.200000 1.201386
 1237.400000 1.196070
 1237.600000 1.195824
 1237.800000 1.198927
 1238.000000 1.239273
 1238.200000 1.220439
 1238.400000 1.304272
 1238.600000 1.306479
 1238.800000 1.264454
 1239.000000 1.287794
 1239.200000 1.276377
 1239.400000 1.297037
 1239.600000 1.284933
 1239.800000 1.233553
 1240.000000 1.174937
 1240.200000 1.197567
 1240.400000 1.142538
 1240.600000 1.182660
 1240.800000 1.194702
 1241.000000 1.181943
 1241.200000 1.190783
 1241.400000 1.257626
 1241.600000 1.171426
 1241.800000 1.173162
 1242.000000 1.156196
 1242.200000 1.100587
 1242.400000 1.060036
 1242.600000 1.078490
 1242.800000 1.082539
 1243.000000 1.108255
 1243.200000 1.109586
 1243.400000 1.182842
 1243.600000 1.168619
 1243.800000 1.194728
 1244.000000 1.228407
 1244.200000 1.212425
 1244.400000 1.267914
 1244.600000 1.319724
 1244.800000 1.363668
 1245.000000 1.383688
 1245.200000 1.339850
 1245.400000 1.340381
 1245.600000 1.420077
 1245.800000 1.369246
 1246.000000 1.394222
 1246.200000 1.399960
 1246.400000 1.368101
 1246.600000 1.371361
 1246.800000 1.401590
 1247.000000 1.397543
 1247.200000 1.394083
 1247.400000 1.337144
 1247.600000 1.329547
 1247.800000 1.360643
 1248.000000 1.287201
 1248.200000 1.319070
 1248.400000 1.342139
 1248.600000 1.264460
 1248.800000 1.268568
 1249.000000 1.296131
 1249.200000 1.329639
 1249.400000 1.340539
 1249.600000 1.327819
 1249.800000 1.336570
 1250.000000 1.325097
 1250.200000 1.303834
 1250.400000 1.302685
 1250.600000 1.308442
 1250.800000 1.373426
 1251.000000 1.370119
 1251.200000 1.351765
 1251.400000 1.334079
 1251.600000 1.370768
 1251.800000 1.321888
 1252.000000 1.298476
 1252.200000 1.265673
 1252.400000 1.259302
 1252.600000 1.246408
 1252.800000 1.326475
 1253.000000 1.306062
 1253.200000 1.327865
 1253.400000 1.346922
 1253.600000 1.373657
 1253.800000 1.335616
 1254.000000 1.312120
 1254.200000 1.231003
 1254.400000 1.262162
 1254.600000 1.319581
 1254.800000 1.304343
 1255.000000 1.348260
 1255.200000 1.367013
 1255.400000 1.316775
 1255.600000 1.241274
 1255.800000 1.319688
 1256.000000 1.300075
 1256.200000 1.323262
 1256.400000 1.356322
 1256.600000 1.323250
 1256.800000 1.387887
 1257.000000 1.380004
 1257.200000 1.414146
 1257.400000 1.434590
 1257.600000 1.453364
 1257.800000 1.370940
 1258.000000 1.387605
 1258.200000 1.398838
 1258.400000 1.420986
 1258.600000 1.405143
 1258.800000 1.434062
 1259.000000 1.473105
 1259.200000 1.484428
 1259.400000 1.420907
 1259.600000 1.433572
 1259.800000 1.380752
 1260.000000 1.342980
 1260.200000 1.318252
 1260.400000 1.284379
 1260.600000 1.283898
 1260.800000 1.341043
 1261.000000 1.350648
 1261.200000 1.343739
 1261.400000 1.335398
 1261.600000 1.386385
 1261.800000 1.450631
 1262.000000 1.543946
 1262.200000 1.570390
 1262.400000 1.556563
 1262.600000 1.552204
 1262.800000 1.469116
 1263.000000 1.475664
 1263.200000 1.466906
 1263.400000 1.461791
 1263.600000 1.514814
 1263.800000 1.428055
 1264.000000 1.428176
 1264.200000 1.453126
 1264.400000 1.473545
 1264.600000 1.477041
 1264.800000 1.499918
 1265.000000 1.519891
 1265.200000 1.519306
 1265.400000 1.569744
 1265.600000 1.626576
 1265.800000 1.656245
 1266.000000 1.614394
 1266.200000 1.667456
 1266.400000 1.646890
 1266.600000 1.705440
 1266.800000 1.695029
 1267.000000 1.725844
 1267.200000 1.805605
 1267.400000 1.819688
 1267.600000 1.766133
 1267.800000 1.758312
 1268.000000 1.795962
 1268.200000 1.759137
 1268.400000 1.705673
 1268.600000 1.654071
 1268.800000 1.617726
 1269.000000 1.608241
 1269.200000 1.542446
 1269.400000 1.599297
 1269.600000 1.630635
 1269.800000 1.627707
 1270.000000 1.570442
 1270.200000 1.488037
 1270.400000 1.458607
 1270.600000 1.412022
 1270.800000 1.345853
 1271.000000 1.329013
 1271.200000 1.282861
 1271.400000 1.353479
 1271.600000 1.378615
 1271.800000 1.431498
 1272.000000 1.412475
 1272.200000 1.468361
 1272.400000 1.413633
 1272.600000 1.391551
 1272.800000 1.369065
 1273.000000 1.280427
 1273.200000 1.174744
 1273.400000 1.108460
 1273.600000 1.130896
 1273.800000 1.186475
 1274.000000 1.169639
 1274.200000 1.125462
 1274.400000 1.031596
 1274.600000 1.031742
 1274.800000 1.013088
 1275.000000 1.028607
 1275.200000 0.975022
 1275.400000 1.019555
 1275.600000 0.999472
 1275.800000 1.043980
 1276.000000 1.050009
 1276.200000 1.007954
 1276.400000 1.040324
 1276.600000 1.042442
 1276.800000 1.082863
 1277.000000 1.065697
 1277.200000 1.001892
 1277.400000 0.996411
 1277.600000 0.997690
 1277.800000 1.034486
 1278.000000 1.039942
 1278.200000 0.990920
 1278.400000 1.031472
 1278.600000 1.026363
 1278.800000 1.039788
 1279.000000 1.034266
 1279.200000 1.068158
 1279.400000 1.109356
 1279.600000 1.126509
 1279.800000 1.136997
 1280.000000 1.165451
 1280.200000 1.161733
 1280.400000 1.220505
 1280.600000 1.205947
 1280.800000 1.309127
 1281.000000 1.229232
 1281.200000 1.311306
 1281.400000 1.326887
 1281.600000 1.334972
 1281.800000 1.332043
 1282.000000 1.306807
 1282.200000 1.284027
 1282.400000 1.299668
 1282.600000 1.287314
 1282.800000 1.296491
 1283.000000 1.330032
 1283.200000 1.300634
 1283.400000 1.350918
 1283.600000 1.353875
 1283.800000 1.330049
 1284.000000 1.368957
 1284.200000 1.421380
 1284.400000 1.458812
 1284.600000 1.404894
 1284.800000 1.339777
 1285.000000 1.330213
 1285.200000 1.362889
 1285.400000 1.421512
 1285.600000 1.370012
 1285.800000 1.414631
 1286.000000 1.459114
 1286.200000 1.470591
 1286.400000 1.494625
 1286.600000 1.455057
 1286.800000 1.418333
 1287.000000 1.374952
 1287.200000 1.306417
 1287.400000 1.261564
 1287.600000 1.286811
 1287.800000 1.246675
 1288.000000 1.274953
 1288.200000 1.239178
 1288.400000 1.261175
 1288.600000 1.251667
 1288.800000 1.181447
 1289.000000 1.177954
 1289.200000 1.185953
 1289.400000 1.183884
 1289.600000 1.191088
 1289.800000 1.111548
 1290.000000 1.042473
 1290.200000 1.030164
 1290.400000 1.046365
 1290.600000 1.068566
 1290.800000 1.036704
 1291.000000 0.989159
 1291.200000 0.993966
 1291.400000 1.008418
 1291.600000 0.923383
 1291.800000 0.859254
 1292.000000 0.854058
 1292.200000 0.753398
 1292.400000 0.719942
 1292.600000 0.732462
 1292.800000 0.722263
 1293.000000 0.685844
 1293.200000 0.659326
 1293.400000 0.697836
 1293.600000 0.738004
 1293.800000 0.701606
 1294.000000 0.649833
 1294.200000 0.614937
 1294.400000 0.614713
 1294.600000 0.637270
 1294.800000 0.668995
 1295.000000 0.616209
 1295.200000 0.601500
 1295.400000 0.573134
 1295.600000 0.615942
 1295.800000 0.661065
 1296.000000 0.625061
 1296.200000 0.681065
 1296.400000 0.618917
 1296.600000 0.651506
 1296.800000 0.622617
 1297.000000 0.578870
 1297.200000 0.608213
 1297.400000 0.502611
 1297.600000 0.560853
 1297.800000 0.490382
 1298.000000 0.547871
 1298.200000 0.602272
 1298.400000 0.579096
 1298.600000 0.496541
 1298.800000 0.562469
 1299.000000 0.599641
 1299.200000 0.618815
 1299.400000 0.549488
 1299.600000 0.547109
 1299.800000 0.548363
 1300.000000 0.536761
 1300.200000 0.555619
 1300.400000 0.526898
 1300.600000 0.596356
 1300.800000 0.576344
 1301.000000 0.529912
 1301.200000 0.583683
 1301.400000 0.529447
 1301.600000 0.549040
 1301.800000 0.477653
 1302.000000 0.527090
 1302.200000 0.485578
 1302.400000 0.509269
 1302.600000 0.530441
 1302.800000 0.462778
 1303.000000 0.503642
 1303.200000 0.472747
 1303.400000 0.526212
 1303.600000 0.566794
 1303.800000 0.566553
 1304.000000 0.598488
 1304.200000 0.602445
 1304.400000 0.642357
 1304.600000 0.637143
 1304.800000 0.656789
 1305.000000 0.677375
 1305.200000 0.616103
 1305.400000 0.593360
 1305.600000 0.625185
 1305.800000 0.682674
 1306.000000 0.606593
 1306.200000 0.621473
 1306.400000 0.682339
 1306.600000 0.710164
 1306.800000 0.734552
 1307.000000 0.682974
 1307.200000 0.703939
 1307.400000 0.649337
 1307.600000 0.572676
 1307.800000 0.673974
 1308.000000 0.677295
 1308.200000 0.677041
 1308.400000 0.716941
 1308.600000 0.671305
 1308.800000 0.640573
 1309.000000 0.713468
 1309.200000 0.825683
 1309.400000 0.923940
 1309.600000 0.875625
 1309.800000 0.771018
 1310.000000 0.769747
 1310.200000 0.767006
 1310.400000 0.796030
 1310.600000 0.767119
 1310.800000 0.717607
 1311.000000 0.730376
 1311.200000 0.672994
 1311.400000 0.723010
 1311.600000 0.779014
 1311.800000 0.734855
 1312.000000 0.709171
 1312.200000 0.682120
 1312.400000 0.706983
 1312.600000 0.680793
 1312.800000 0.663277
 1313.000000 0.673480
 1313.200000 0.652690
 1313.400000 0.662092
 1313.600000 0.792009
 1313.800000 0.765773
 1314.000000 0.723959
 1314.200000 0.854456
 1314.400000 0.842695
 1314.600000 0.975552
 1314.800000 0.974784
 1315.000000 0.994079
 1315.200000 0.917928
 1315.400000 0.972796
 1315.600000 0.913517
 1315.800000 0.988908
 1316.000000 1.013226
 1316.200000 1.024665
 1316.400000 0.968525
 1316.600000 1.014932
 1316.800000 1.039573
 1317.000000 0.991261
 1317.200000 0.959640
 1317.400000 0.965662
 1317.600000 0.940335
 1317.800000 0.979375
 1318.000000 0.968521
 1318.200000 0.984662
 1318.400000 0.926680
 1318.600000 0.867838
 1318.800000 0.818760
 1319.000000 0.770154
 1319.200000 0.760301
 1319.400000 0.732424
 1319.600000 0.736582
 1319.800000 0.746213
 1320.000000 0.664960
 1320.200000 0.677785
 1320.400000 0.588160
 1320.600000 0.544043
 1320.800000 0.552997
 1321.000000 0.587396
 1321.200000 0.570781
 1321.400000 0.539488
 1321.600000 0.558852
 1321.800000 0.489849
 1322.000000 0.604739
 1322.200000 0.571058
 1322.400000 0.578659
 1322.600000 0.586900
 1322.800000 0.530070
 1323.000000 0.578719
 1323.200000 0.589799
 1323.400000 0.566654
 1323.600000 0.539504
 1323.800000 0.527575
 1324.000000 0.547930
 1324.200000 0.589376
 1324.400000 0.628367
 1324.600000 0.575601
 1324.800000 0.550834
 1325.000000 0.509134
 1325.200000 0.484780
 1325.400000 0.473694
 1325.600000 0.431142
 1325.800000 0.456111
 1326.000000 0.423290
 1326.200000 0.497206
 1326.400000 0.433731
 1326.600000 0.487143
 1326.800000 0.464091
 1327.000000 0.476967
 1327.200000 0.470691
 1327.400000 0.470021
 1327.600000 0.503156
 1327.800000 0.465134
 1328.000000 0.517518
 1328.200000 0.531559
 1328.400000 0.566185
 1328.600000 0.538849
 1328.800000 0.510636
 1329.000000 0.458021
 1329.200000 0.527970
 1329.400000 0.581229
 1329.600000 0.556852
 1329.800000 0.568840
 1330.000000 0.571092
 1330.200000 0.552940
 1330.400000 0.583294
 1330.600000 0.544846
 1330.800000 0.507586
 1331.000000 0.550664
 1331.200000 0.578831
 1331.400000 0.575457
 1331.600000 0.565061
 1331.800000 0.519226
 1332.000000 0.487404
 1332.200000 0.432646
 1332.400000 0.485954
 1332.600000 0.524553
 1332.800000 0.501497
 1333.000000 0.491077
 1333.200000 0.518271
 1333.400000 0.495299
 1333.600000 0.486750
 1333.800000 0.451248
 1334.000000 0.503681
 1334.200000 0.457477
 1334.400000 0.427249
 1334.600000 0.455495
 1334.800000 0.399016
 1335.000000 0.457064
 1335.200000 0.489743
 1335.400000 0.565189
 1335.600000 0.562139
 1335.800000 0.560573
 1336.000000 0.604101
 1336.200000 0.488174
 1336.400000 0.475155
 1336.600000 0.502120
 1336.800000 0.464677
 1337.000000 0.483506
 1337.200000 0.474641
 1337.400000 0.520644
 1337.600000 0.529248
 1337.800000 0.547800
 1338.000000 0.483611
 1338.200000 0.502262
 1338.400000 0.526518
 1338.600000 0.523797
 1338.800000 0.501822
 1339.000000 0.536450
 1339.200000 0.539494
 1339.400000 0.483278
 1339.600000 0.547337
 1339.800000 0.623703
 1340.000000 0.556379
 1340.200000 0.602037
 1340.400000 0.572347
 1340.600000 0.575285
 1340.800000 0.506053
 1341.000000 0.530893
 1341.200000 0.549906
 1341.400000 0.498734
 1341.600000 0.526452
 1341.800000 0.476346
 1342.000000 0.475117
 1342.200000 0.497087
 1342.400000 0.470786
 1342.600000 0.463767
 1342.800000 0.444883
 1343.000000 0.544048
 1343.200000 0.629890
 1343.400000 0.643014
 1343.600000 0.713489
 1343.800000 0.658780
 1344.000000 0.666988
 1344.200000 0.678794
 1344.400000 0.628772
 1344.600000 0.634362
 1344.800000 0.594569
 1345.000000 0.644166
 1345.200000 0.712064
 1345.400000 0.754030
 1345.600000 0.742924
 1345.800000 0.748666
 1346.000000 0.697655
 1346.200000 0.706028
 1346.400000 0.605576
 1346.600000 0.532648
 1346.800000 0.546034
 1347.000000 0.573259
 1347.200000 0.513626
 1347.400000 0.565615
 1347.600000 0.542049
 1347.800000 0.562521
 1348.000000 0.586020
 1348.200000 0.603317
 1348.400000 0.518189
 1348.600000 0.545850
 1348.800000 0.606522
 1349.000000 0.608342
 1349.200000 0.526145
 1349.400000 0.552012
 1349.600000 0.578106
 1349.800000 0.620532
 1350.000000 0.635659
 1350.200000 0.703761
 1350.400000 0.734815
 1350.600000 0.685973
 1350.800000 0.631285
 1351.000000 0.678389
 1351.200000 0.709304
 1351.400000 0.674917
 1351.600000 0.681558
 1351.800000 0.686216
 1352.000000 0.750799
 1352.200000 0.692945
 1352.400000 0.638841
 1352.600000 0.681264
 1352.800000 0.659813
 1353.000000 0.727182
 1353.200000 0.671527
 1353.400000 0.686473
 1353.600000 0.715870
 1353.800000 0.654519
 1354.000000 0.644214
 1354.200000 0.597550
 1354.400000 0.613376
 1354.600000 0.602155
 1354.800000 0.555420
 1355.000000 0.589253
 1355.200000 0.552407
 1355.400000 0.555618
 1355.600000 0.537930
 1355.800000 0.554693
 1356.000000 0.513642
 1356.200000 0.534042
 1356.400000 0.481364
 1356.600000 0.495766
 1356.800000 0.449333
 1357.000000 0.411980
 1357.200000 0.437294
 1357.400000 0.510273
 1357.600000 0.456070
 1357.800000 0.483573
 1358.000000 0.515868
 1358.200000 0.530699
 1358.400000 0.498111
 1358.600000 0.569087
 1358.800000 0.566772
 1359.000000 0.538564
 1359.200000 0.529477
 1359.400000 0.523327
 1359.600000 0.519978
 1359.800000 0.523921
 1360.000000 0.520500
 1360.200000 0.509937
 1360.400000 0.549671
 1360.600000 0.547679
 1360.800000 0.559113
 1361.000000 0.517546
 1361.200000 0.550063
 1361.400000 0.544994
 1361.600000 0.563363
 1361.800000 0.525155
 1362.000000 0.530891
 1362.200000 0.615028
 1362.400000 0.559316
 1362.600000 0.481366
 1362.800000 0.523843
 1363.000000 0.549349
 1363.200000 0.471521
 1363.400000 0.553367
 1363.600000 0.504884
 1363.800000 0.575273
 1364.000000 0.650867
 1364.200000 0.659229
 1364.400000 0.491097
 1364.600000 0.520288
 1364.800000 0.501997
 1365.000000 0.501900
 1365.200000 0.560685
 1365.400000 0.518112
 1365.600000 0.499141
 1365.800000 0.537830
 1366.000000 0.479624
 1366.200000 0.546176
 1366.400000 0.544682
 1366.600000 0.543246
 1366.800000 0.602972
 1367.000000 0.605992
 1367.200000 0.637323
 1367.400000 0.634361
 1367.600000 0.699938
 1367.800000 0.692930
 1368.000000 0.786791
 1368.200000 0.764124
 1368.400000 0.729420
 1368.600000 0.666203
 1368.800000 0.730509
 1369.000000 0.746789
 1369.200000 0.733816
 1369.400000 0.717752
 1369.600000 0.713042
 1369.800000 0.669560
 1370.000000 0.644405
 1370.200000 0.689980
 1370.400000 0.713369
 1370.600000 0.770656
 1370.800000 0.841993
 1371.000000 0.818053
 1371.200000 0.843369
 1371.400000 0.821949
 1371.600000 0.767587
 1371.800000 0.678902
 1372.000000 0.717017
 1372.200000 0.708075
 1372.400000 0.634954
 1372.600000 0.666871
 1372.800000 0.646636
 1373.000000 0.626598
 1373.200000 0.672495
 1373.400000 0.749723
 1373.600000 0.810695
 1373.800000 0.788337
 1374.000000 0.748907
 1374.200000 0.724945
 1374.400000 0.683285
 1374.600000 0.648604
 1374.800000 0.749022
 1375.000000 0.703653
 1375.200000 0.727154
 1375.400000 0.720710
 1375.600000 0.666989
 1375.800000 0.618161
 1376.000000 0.514303
 1376.200000 0.543722
 1376.400000 0.529026
 1376.600000 0.525191
 1376.800000 0.514705
 1377.000000 0.513005
 1377.200000 0.505968
 1377.400000 0.537175
 1377.600000 0.493773
 1377.800000 0.529235
 1378.000000 0.482514
 1378.200000 0.478718
 1378.400000 0.516409
 1378.600000 0.494262
 1378.800000 0.467612
 1379.000000 0.542473
 1379.200000 0.510892
 1379.400000 0.477535
 1379.600000 0.477476
 1379.800000 0.453964
 1380.000000 0.481787
 1380.200000 0.478293
 1380.400000 0.479887
 1380.600000 0.478509
 1380.800000 0.464104
 1381.000000 0.518725
 1381.200000 0.489812
 1381.400000 0.466680
 1381.600000 0.560441
 1381.800000 0.554389
 1382.000000 0.571971
 1382.200000 0.533741
 1382.400000 0.530447
 1382.600000 0.575641
 1382.800000 0.525091
 1383.000000 0.519865
 1383.200000 0.596461
 1383.400000 0.645922
 1383.600000 0.626916
 1383.800000 0.572884
 1384.000000 0.566939
 1384.200000 0.533041
 1384.400000 0.568148
 1384.600000 0.593202
 1384.800000 0.501019
 1385.000000 0.558409
 1385.200000 0.542630
 1385.400000 0.532408
 1385.600000 0.535016
 1385.800000 0.536988
 1386.000000 0.519889
 1386.200000 0.489845
 1386.400000 0.477100
 1386.600000 0.479212
 1386.800000 0.485214
 1387.000000 0.525107
 1387.200000 0.516232
 1387.400000 0.563530
 1387.600000 0.518027
 1387.800000 0.522360
 1388.000000 0.509076
 1388.200000 0.482008
 1388.400000 0.514775
 1388.600000 0.507711
 1388.800000 0.501368
 1389.000000 0.528866
 1389.200000 0.583126
 1389.400000 0.597591
 1389.600000 0.622626
 1389.800000 0.641294
 1390.000000 0.602792
 1390.200000 0.687536
 1390.400000 0.614929
 1390.600000 0.576207
 1390.800000 0.600107
 1391.000000 0.575430
 1391.200000 0.595155
 1391.400000 0.576100
 1391.600000 0.620517
 1391.800000 0.620452
 1392.000000 0.659245
 1392.200000 0.702907
 1392.400000 0.679211
 1392.600000 0.677389
 1392.800000 0.654281
 1393.000000 0.694820
 1393.200000 0.761729
 1393.400000 0.784641
 1393.600000 0.793850
 1393.800000 0.810449
 1394.000000 0.842592
 1394.200000 0.750624
 1394.400000 0.696117
 1394.600000 0.669737
 1394.800000 0.634411
 1395.000000 0.596304
 1395.200000 0.526925
 1395.400000 0.567179
 1395.600000 0.606078
 1395.800000 0.604900
 1396.000000 0.582197
 1396.200000 0.598116
 1396.400000 0.583742
 1396.600000 0.566313
 1396.800000 0.612335
 1397.000000 0.619123
 1397.200000 0.551840
 1397.400000 0.574823
 1397.600000 0.477767
 1397.800000 0.486174
 1398.000000 0.557156
 1398.200000 0.502670
 1398.400000 0.616565
 1398.600000 0.562187
 1398.800000 0.490998
 1399.000000 0.499085
 1399.200000 0.542581
 1399.400000 0.577240
 1399.600000 0.532353
 1399.800000 0.521433
 1400.000000 0.521073
 1400.200000 0.480609
 1400.400000 0.444792
 1400.600000 0.473280
 1400.800000 0.498471
 1401.000000 0.514252
 1401.200000 0.561654
 1401.400000 0.556435
 1401.600000 0.577793
 1401.800000 0.538446
 1402.000000 0.548205
 1402.200000 0.551564
 1402.400000 0.564275
 1402.600000 0.590297
 1402.800000 0.577770
 1403.000000 0.557196
 1403.200000 0.535637
 1403.400000 0.530447
 1403.600000 0.441175
 1403.800000 0.438602
 1404.000000 0.502309
 1404.200000 0.459786
 1404.400000 0.421147
 1404.600000 0.483061
 1404.800000 0.478546
 1405.000000 0.474183
 1405.200000 0.461562
 1405.400000 0.471237
 1405.600000 0.463037
 1405.800000 0.453944
 1406.000000 0.486783
 1406.200000 0.407277
 1406.400000 0.364238
 1406.600000 0.309983
 1406.800000 0.275291
 1407.000000 0.327753
 1407.200000 0.434030
 1407.400000 0.546364
 1407.600000 0.490776
 1407.800000 0.501981
 1408.000000 0.513981
 1408.200000 0.510336
 1408.400000 0.504301
 1408.600000 0.509469
 1408.800000 0.590390
 1409.000000 0.662428
 1409.200000 0.621597
 1409.400000 0.699139
 1409.600000 0.735996
 1409.800000 0.792367
 1410.000000 0.792770
 1410.200000 0.734488
 1410.400000 0.688002
 1410.600000 0.697299
 1410.800000 0.679687
 1411.000000 0.714992
 1411.200000 0.751932
 1411.400000 0.700571
 1411.600000 0.645003
 1411.800000 0.691128
 1412.000000 0.816866
 1412.200000 0.856095
 1412.400000 0.800209
 1412.600000 0.759816
 1412.800000 0.811973
 1413.000000 0.891412
 1413.200000 0.918916
 1413.400000 0.947946
 1413.600000 0.940564
 1413.800000 0.932823
 1414.000000 0.920806
 1414.200000 0.952500
 1414.400000 1.008716
 1414.600000 1.074960
 1414.800000 1.034751
 1415.000000 0.939251
 1415.200000 0.910282
 1415.400000 0.941432
 1415.600000 0.883431
 1415.800000 0.842570
 1416.000000 0.832749
 1416.200000 0.863543
 1416.400000 0.987001
 1416.600000 0.955828
 1416.800000 1.004422
 1417.000000 1.008442
 1417.200000 1.008628
 1417.400000 1.065394
 1417.600000 1.106770
 1417.800000 1.058804
 1418.000000 1.009569
 1418.200000 0.987894
 1418.400000 0.967823
 1418.600000 0.968953
 1418.800000 0.969577
 1419.000000 0.930095
 1419.200000 0.970061
 1419.400000 0.985749
 1419.600000 0.999718
 1419.800000 0.987071
 1420.000000 1.022387
 1420.200000 0.965014
 1420.400000 0.943663
 1420.600000 0.995923
 1420.800000 1.050456
 1421.000000 0.976567
 1421.200000 1.017307
 1421.400000 1.036232
 1421.600000 1.064140
 1421.800000 1.074532
 1422.000000 1.022702
 1422.200000 1.055261
 1422.400000 1.005654
 1422.600000 0.981228
 1422.800000 1.006233
 1423.000000 0.991060
 1423.200000 1.001432
 1423.400000 1.038198
 1423.600000 0.990525
 1423.800000 0.975296
 1424.000000 0.886658
 1424.200000 0.901798
 1424.400000 0.938859
 1424.600000 0.960454
 1424.800000 0.950391
 1425.000000 0.960112
 1425.200000 0.993025
 1425.400000 0.992204
 1425.600000 1.097376
 1425.800000 1.042417
 1426.000000 1.086297
 1426.200000 1.081106
 1426.400000 1.160187
 1426.600000 1.240391
 1426.800000 1.295738
 1427.000000 1.430567
 1427.200000 1.484418
 1427.400000 1.502014
 1427.600000 1.422046
 1427.800000 1.358461
 1428.000000 1.398017
 1428.200000 1.461260
 1428.400000 1.454938
 1428.600000 1.455862
 1428.800000 1.423556
 1429.000000 1.404480
 1429.200000 1.443663
 1429.400000 1.401964
 1429.600000 1.388261
 1429.800000 1.433338
 1430.000000 1.384478
 1430.200000 1.378389
 1430.400000 1.343556
 1430.600000 1.306189
 1430.800000 1.373879
 1431.000000 1.456015
 1431.200000 1.486247
 1431.400000 1.508442
 1431.600000 1.580731
 1431.800000 1.572549
 1432.000000 1.548740
 1432.200000 1.557125
 1432.400000 1.542995
 1432.600000 1.495873
 1432.800000 1.424411
 1433.000000 1.425632
 1433.200000 1.359529
